1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1302968768; 34817; 34815; 139684616296256; -1311361472; RECVD
1619197901; -1; -1319754176; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -1353324992; 34817; 34815; 139684616296256; -1361717696; RECVD
1619197901; -1; -1370110400; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1403681216; 34817; 34815; 139684616296256; -1412073920; RECVD
1619197901; -1; -1420466624; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1454037440; 34817; 34815; 139684616296256; -1462430144; RECVD
1619197901; -1; -1470822848; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1504393664; 34817; 34815; 139684616296256; -1512786368; RECVD
1619197901; -1; -1521179072; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1554749888; 34817; 34815; 139684616296256; -1563142592; RECVD
1619197901; -1; -1571535296; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1605106112; 34817; 34815; 139684616296256; -1613498816; RECVD
1619197901; -1; -1621891520; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1655462336; 34817; 34815; 139684616296256; -1663855040; RECVD
1619197901; -1; -1672247744; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -1705818560; 34817; 34815; 139684616296256; -1714211264; RECVD
1619197901; -1; -1722603968; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1756174784; 34817; 34815; 139684616296256; -1764567488; RECVD
1619197901; -1; -1772960192; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1806531008; 34817; 34815; 139684616296256; -1814923712; RECVD
1619197901; -1; -1823316416; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1856887232; 34817; 34815; 139684616296256; -1865279936; RECVD
1619197901; -1; -1873672640; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1907243456; 34817; 34815; 139684616296256; -1915636160; RECVD
1619197901; -1; -1924028864; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -1957599680; 34817; 34815; 139684616296256; -1965992384; RECVD
1619197901; -1; -1974385088; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -2007955904; 34817; 34815; 139684616296256; -2016348608; RECVD
1619197901; -1; -2024741312; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -2058312128; 34817; 34815; 139684616296256; -2066704832; RECVD
1619197901; -1; -2075097536; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -2108668352; 34817; 34815; 139684616296256; -2117061056; RECVD
1619197901; -1; -2125453760; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 2135942720; 34817; 34815; 139684616296256; 2127550016; RECVD
1619197901; -1; 2119157312; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 1; 34815; 139684322547264; 10; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 10; FAILD
1619197901; 34817; 1; 34815; 139684154693184; 20; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 20; FAILD
1619197901; 34817; 1; 34815; 139684028802624; 30; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 30; FAILD
1619197901; 34817; 1; 34815; 139683860948544; 40; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 40; FAILD
1619197901; 34817; 1; 34815; 139683399349824; 50; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 50; FAILD
1619197901; 34817; 1; 34815; 139682644006464; 60; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 60; FAILD
1619197901; 34817; 1; 34815; 139682098480704; 70; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 70; FAILD
1619197901; 34817; 1; 34815; 139681594918464; 80; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 80; FAILD
1619197901; 34817; 1; 34815; 139681343137344; 90; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 90; FAILD
1619197901; 34817; 1; 34815; 139681049392704; 100; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 100; FAILD
1619197901; 34817; 1; 34815; 139680881538624; 110; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 110; FAILD
1619197901; 34817; 1; 34815; 139680713684544; 120; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 120; FAILD
1619197901; 34817; 2; 34815; 139684448437824; 130; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 130; FAILD
1619197901; 34817; 2; 34815; 139683818985024; 140; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 140; FAILD
1619197901; 34817; 2; 34815; 139683777021504; 150; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 150; FAILD
1619197901; 34817; 2; 34815; 139683525240384; 160; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 160; FAILD
1619197901; 34817; 2; 34815; 139682937751104; 170; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 170; FAILD
1619197901; 34817; 2; 34815; 139682811860544; 180; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 180; FAILD
1619197901; 34817; 2; 34815; 139682727933504; 190; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 190; FAILD
1619197901; 34817; 2; 34815; 139682350261824; 200; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 200; FAILD
1619197901; 34817; 2; 34815; 139682014553664; 210; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 210; FAILD
1619197901; 34817; 2; 34815; 139681762772544; 220; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 220; FAILD
1619197901; 34817; 2; 34815; 139681552954944; 230; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 230; FAILD
1619197901; 34817; 2; 34815; 139681217246784; 240; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 240; FAILD
1619197901; 34817; 2; 34815; 139681007429184; 250; TSKEX
1619197901; 34817; 2; 34815; 139680923502144; 260; TSKEX
1619197901; 34817; 2; 34815; 139680755648064; 270; TSKEX
1619197901; 34817; 2; 34815; 139680629757504; 280; TSKEX
1619197901; 34817; 2; 34815; 139680461903424; 290; TSKEX
1619197901; 34817; 3; 34815; 139684238620224; 300; TSKEX
1619197901; 34817; 3; 34815; 139682979714624; 310; TSKEX
1619197901; 34817; 3; 34815; 139682853824064; 320; TSKEX
1619197901; 34817; 3; 34815; 139681888663104; 330; TSKEX
1619197901; 34817; 3; 34815; 139680797611584; 340; TSKEX
1619197901; 34817; 4; 34815; 139684196656704; 350; TSKEX
1619197901; 34817; 4; 34815; 139683944875584; 360; TSKEX
1619197901; 34817; 4; 34815; 139683902912064; 370; TSKEX
1619197901; 34817; 4; 34815; 139683609167424; 380; TSKEX
1619197901; 34817; 4; 34815; 139683567203904; 390; TSKEX
1619197901; 34817; 4; 34815; 139683315422784; 400; TSKEX
1619197901; 34817; 4; 34815; 139682685969984; 410; TSKEX
1619197901; 34817; 4; 34815; 139682602042944; 420; TSKEX
1619197901; 34817; 4; 34815; 139682518115904; 430; TSKEX
1619197901; 34817; 4; 34815; 139681972590144; 440; TSKEX
1619197901; 34817; 4; 34815; 139681846699584; 450; TSKEX
1619197901; 34817; 4; 34815; 139681510991424; 460; TSKEX
1619197901; 34817; 4; 34815; 139681259210304; 470; TSKEX
1619197901; 34817; 4; 34815; 139680587793984; 480; TSKEX
1619197901; 34817; 5; 34815; 139684574328384; 490; TSKEX
1619197901; 34817; 5; 34815; 139684280583744; 500; TSKEX
1619197901; 34817; 5; 34815; 139683735057984; 510; TSKEX
1619197901; 34817; 5; 34815; 139683231495744; 520; TSKEX
1619197901; 34817; 5; 34815; 139683189532224; 530; TSKEX
1619197901; 34817; 5; 34815; 139683063641664; 540; TSKEX
1619197901; 34817; 5; 34815; 139682476152384; 550; TSKEX
1619197901; 34817; 5; 34815; 139682434188864; 560; TSKEX
1619197901; 34817; 5; 34815; 139682224371264; 570; TSKEX
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 2; 34815; 139684616291904; 250; FAILD
1619197901; 34817; 2; 34815; 139684616291904; 260; FAILD
1619197901; 5; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 2; 34815; 139684616291904; 270; FAILD
1619197901; 34817; 2; 34815; 139684616291904; 280; FAILD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 2; 34815; 139684616291904; 290; FAILD
1619197901; 34817; 3; 34815; 139684616291904; 300; FAILD
1619197901; -62945728; 34817; 34815; 139684616296256; -71338432; RECVD
1619197901; -1; -79731136; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 3; 34815; 139684616291904; 310; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 3; 34815; 139684616291904; 320; FAILD
1619197901; 4; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 3; 34815; 139684616291904; 330; FAILD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -113301952; 34817; 34815; 139684616296256; -121694656; RECVD
1619197901; -1; -130087360; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 3; 34815; 139684616291904; 340; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 350; FAILD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 360; FAILD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 370; FAILD
1619197901; 34817; 4; 34815; 139684616291904; 380; FAILD
1619197901; -163658176; 34817; 34815; 139684616296256; -172050880; RECVD
1619197901; -1; -180443584; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 390; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 400; FAILD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -214014400; 34817; 34815; 139684616296256; -222407104; RECVD
1619197901; -1; -230799808; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -264370624; 34817; 34815; 139684616296256; -272763328; RECVD
1619197901; -1; -281156032; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -314726848; 34817; 34815; 139684616296256; -323119552; RECVD
1619197901; -1; -331512256; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -365083072; 34817; 34815; 139684616296256; -373475776; RECVD
1619197901; -1; -381868480; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 5; 34815; 139681720809024; 580; TSKEX
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 580; FAILD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 420; FAILD
1619197901; -415439296; 34817; 34815; 139684616296256; -423832000; RECVD
1619197901; -1; -432224704; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 430; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 440; FAILD
1619197901; 9; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 450; FAILD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 460; FAILD
1619197901; -465795520; 34817; 34815; 139684616296256; -474188224; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 470; FAILD
1619197901; -1; -482580928; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 480; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 490; FAILD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 500; FAILD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -516151744; 34817; 34815; 139684616296256; -524544448; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 510; FAILD
1619197901; -1; -532937152; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 520; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 530; FAILD
1619197901; 1; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 540; FAILD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -566507968; 34817; 34815; 139684616296256; -574900672; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 550; FAILD
1619197901; -1; -583293376; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 560; FAILD
1619197901; 6; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 570; FAILD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -616864192; 34817; 34815; 139684616296256; -625256896; RECVD
1619197901; -1; -633649600; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -667220416; 34817; 34815; 139684616296256; -675613120; RECVD
1619197901; -1; -684005824; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -717576640; 34817; 34815; 139684616296256; -725969344; RECVD
1619197901; -1; -734362048; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -767932864; 34817; 34815; 139684616296256; -776325568; RECVD
1619197901; -1; -784718272; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 5; 34815; 139681427064384; 590; TSKEX
1619197901; -818289088; 34817; 34815; 139684616296256; -826681792; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 590; FAILD
1619197901; -1; -835074496; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -868645312; 34817; 34815; 139684616296256; -877038016; RECVD
1619197901; -1; -885430720; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -919001536; 34817; 34815; 139684616296256; -927394240; RECVD
1619197901; -1; -935786944; 34815; 139684616296256; -1; RECVD
